Falcon 9 Block 4,Iridium-6 & GRACE-FO,SpaceX,Success,"SLC-4E, Vandenberg AFB, California, USA","Tue May 22, 2018 19:47 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 4,SES-12,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Jun 04, 2018 04:29 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon Heavy,Test Flight,SpaceX,Success,"LC-39A, Kennedy Space Center, Florida, USA","Tue Feb 06, 2018 20:45 UTC",$90.0 million,Active,"22,819 kN",70.0 m,2,2
Falcon 9 Block 4,CRS-15,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Jun 29, 2018 09:42 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 Block 4,Transiting Exoplanet Survey Satellite,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Apr 18, 2018 22:51 UTC",$62.0 million,Retired,"6,804 kN",70.0 m,2,0
Falcon 9 v1.0,Flight 1,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Jun 04, 2010 18:45 UTC",$59.5 million,Retired,"4,940 kN",54.9 m,2,0
Falcon 9 v1.0,COTS-1,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Dec 08, 2010 15:43 UTC",$59.5 million,Retired,"4,940 kN",54.9 m,2,0
Falcon 9 v1.0,COTS-2+,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue May 22, 2012 07:44 UTC",$59.5 million,Retired,"4,940 kN",54.9 m,2,0
Falcon 9 v1.0,CRS-1,SpaceX,Partial Failure,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Oct 08, 2012 00:35 UTC",$59.5 million,Retired,"4,940 kN",54.9 m,2,0
Falcon 9 v1.0,CRS-2,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Mar 01, 2013 15:10 UTC",$59.5 million,Retired,"4,940 kN",54.9 m,2,0
Falcon 9 v1.1,CASSIOPE,SpaceX,Success,"SLC-4E, Vandenberg AFB, California, USA","Sun Sep 29, 2013 16:00 UTC",$56.5 million,Retired,"5,885 kN",68.4 m,2,0
Falcon 9 v1.1,SES-8,SpaceX,Success,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Dec 03, 2013 22:41 UTC",$56.5 million,Retired,"5,885 kN",68.4 m,2,0
